x,y,hab0,hab1,hab2,hab3,hab4,hab5,strDist
15,211,0,0,0,1,0,0,-0.0439062584546396
15,212,0,0,0,1,0,0,-0.000252063411557754
15,213,0,0,0,1,0,0,0.0480921510553933
15,214,0,0,0,1,0,0,0.100569269075553
15,215,0,0,0,1,0,0,0.14797652785316
15,216,0,0,0,1,0,0,0.190864885110727
15,217,0,0,0,1,0,0,0.237833212052324
15,218,0,0,0,1,0,0,0.264718114568981
15,219,0,0,0,1,0,0,0.190864885110727
15,220,0,0,0,1,0,0,0.118559578252656
15,221,0,0,0,1,0,0,0.0480921510553933
15,222,0,0,0,1,0,0,-0.0201846787191099
15,223,0,0,0,1,0,0,-0.0858370891875621
15,224,0,0,0,1,0,0,-0.148332597071890
15,225,0,0,0,1,0,0,-0.207022762474659
15,226,0,0,0,1,0,0,-0.269755555599290
15,227,0,0,0,1,0,0,-0.328135455154992
15,228,0,0,0,1,0,0,-0.391178514126689
15,229,0,0,0,1,0,0,-0.449136121948821
15,230,0,0,0,1,0,0,-0.512601472654088
15,231,0,0,0,1,0,0,-0.569950472005097
15,232,0,0,0,1,0,0,-0.634024431181487
15,233,0,0,0,1,0,0,-0.690421276009427
15,234,0,0,0,1,0,0,-0.735743149980488
15,235,0,0,0,1,0,0,-0.76571053320579
15,236,0,0,0,1,0,0,-0.810147206136827
15,237,0,0,0,1,0,0,-0.84820626500286
15,238,0,0,0,0,0,1,-0.876870217211857
15,239,0,0,0,0,0,1,-0.927729576611357
15,240,0,0,0,0,0,1,-0.947998138553992
15,241,0,0,0,0,0,1,-0.947998138553992
15,242,0,0,0,0,0,1,-0.947998138553992
15,243,0,0,0,0,0,1,-0.998293201944142
15,244,0,0,0,0,0,1,-1.03385716261521
15,245,0,0,0,0,0,1,-1.03385716261521
15,246,0,0,0,0,0,1,-1.03385716261521
15,247,0,0,0,0,0,1,-1.03385716261521
15,248,0,0,0,0,0,1,-0.998293201944142
15,249,0,0,0,0,0,1,-0.947998138553992
15,250,0,0,0,0,0,1,-0.947998138553992
15,251,0,0,0,0,0,1,-0.927729576611357
15,252,0,0,0,0,1,0,-0.876870217211857
15,253,0,0,0,0,1,0,-0.86213927172209
15,254,0,0,0,0,1,0,-0.84820626500286
15,255,0,0,0,0,1,0,-0.810147206136827
15,256,0,0,0,0,1,0,-0.776280273865758
16,1,0,0,0,0,1,0,1.00605171143627
16,2,0,0,0,0,1,0,0.948041955891531
16,3,0,0,0,0,1,0,0.892023771662418
16,4,0,0,0,0,1,0,0.83817011099476
16,5,0,0,0,0,1,0,0.786663097844395
16,6,0,0,0,0,1,0,0.737697958610026
16,7,0,0,0,0,1,0,0.691480401644649
16,8,0,0,0,0,1,0,0.648227927499837
16,9,0,0,0,0,1,0,0.608161967460026
16,10,0,0,0,0,1,0,0.571509193786798
16,11,0,0,0,0,1,0,0.538496278741732
16,12,0,0,0,0,1,0,0.509343343364977
16,13,0,0,0,0,1,0,0.484261336986675
16,14,0,0,0,0,1,0,0.463445486005529
16,15,0,0,0,0,1,0,0.447063501690222
16,16,0,0,0,0,1,0,0.435255580179421
16,17,0,0,0,0,1,0,0.428129161504627
16,18,0,0,0,0,1,0,0.425745827147310
16,19,0,0,0,0,1,0,0.425745827147310
16,20,0,0,0,0,1,0,0.428129161504627
16,21,0,0,0,0,1,0,0.435255580179421
16,22,0,0,0,0,1,0,0.447063501690222
16,23,0,0,0,0,1,0,0.463445486005529
16,24,0,0,0,0,1,0,0.484261336986675
16,25,0,0,0,0,1,0,0.509343343364977
16,26,0,0,0,0,1,0,0.538496278741732
16,27,0,0,0,0,1,0,0.571509193786798
16,28,0,0,0,0,1,0,0.608161967460026
16,29,0,0,0,0,1,0,0.648227927499837
16,30,0,0,0,0,1,0,0.691480401644649
16,31,0,0,0,0,1,0,0.737697958610026
16,32,0,0,0,0,1,0,0.786663097844395
16,33,0,0,0,0,1,0,0.83817011099476
16,34,0,0,0,0,1,0,0.892023771662418
16,35,0,0,0,0,1,0,0.948041955891531
16,36,0,0,0,0,1,0,1.00605171143627
16,37,0,0,0,0,1,0,1.06589711922653
16,38,0,0,0,0,1,0,1.12742881141364
16,39,0,0,0,0,1,0,1.19051314308036
16,40,0,0,0,0,1,0,1.25502564101948
16,41,0,0,0,0,1,0,1.32085493446662
16,42,0,0,0,0,1,0,1.38789489363458
16,43,0,0,0,0,1,0,1.45605380142329
16,44,0,1,0,0,0,0,1.52524256122126
16,45,0,1,0,0,0,0,1.59538255837130
16,46,0,1,0,0,0,0,1.66640434992622
16,47,0,0,0,0,1,0,1.73823980318312
16,48,0,0,0,0,1,0,1.81083126739338
16,49,0,1,0,0,0,0,1.88412109180840
16,50,0,1,0,0,0,0,1.95806210763386
16,51,0,1,0,0,0,0,2.03260714607544
16,52,0,1,0,0,0,0,2.08594063976132
16,53,0,1,0,0,0,0,2.05706678641761
16,54,0,1,0,0,0,0,2.03026704977958
16,55,0,1,0,0,0,0,2.00559777035155
16,56,0,1,0,0,0,0,1.98310873741642
16,57,0,1,0,0,0,0,1.96284843001279
16,58,0,1,0,0,0,0,1.94486008620212
16,59,0,1,0,0,0,0,1.92918432355729
16,60,0,1,0,0,0,0,1.91585782891832
16,61,0,1,0,0,0,0,1.90490942765953
16,62,0,1,0,0,0,0,1.89636663491093
16,63,0,1,0,0,0,0,1.89025041458110
16,64,0,1,0,0,0,0,1.88657386911291
16,65,0,1,0,0,0,0,1.88534748046066
16,66,0,1,0,0,0,0,1.88534748046066
16,67,0,1,0,0,0,0,1.88657386911291
16,68,0,1,0,0,0,0,1.89025041458110
16,69,0,1,0,0,0,0,1.89636663491093
16,70,0,1,0,0,0,0,1.90490942765953
16,71,0,1,0,0,0,0,1.91585782891832
16,72,0,1,0,0,0,0,1.92918432355729
16,73,0,0,0,1,0,0,1.94486008620212
16,74,0,0,0,1,0,0,1.96284843001279
16,75,0,0,0,1,0,0,1.98310873741642
16,76,0,0,0,1,0,0,2.00559777035155
16,77,0,0,0,1,0,0,2.03026704977958
16,78,0,0,0,1,0,0,2.05706678641761
16,79,0,0,0,1,0,0,2.08594063976132
16,80,0,0,0,1,0,0,2.11683751028353
16,81,0,0,0,1,0,0,2.14969581650278
16,82,0,0,0,1,0,0,2.18446052815902
16,83,0,0,0,1,0,0,2.22107006377079
16,84,0,0,0,1,0,0,2.23318458244466
16,85,0,0,0,1,0,0,2.16768547055774
16,86,0,0,0,1,0,0,2.10314283700003
16,87,0,0,0,1,0,0,2.03961433252015
16,88,0,0,0,1,0,0,1.97716415908814
16,89,0,0,0,1,0,0,1.91585782891832
16,90,0,0,0,1,0,0,1.8557647849579
16,91,0,0,0,1,0,0,1.79696233161977
16,92,0,0,0,1,0,0,1.73952908356113
16,93,0,0,0,0,1,0,1.68355020666062
16,94,0,0,0,0,1,0,1.62911217704114
16,95,0,0,0,0,1,0,1.57631064253562
16,96,0,0,0,0,1,0,1.52524256122126
16,97,0,0,0,0,1,0,1.47601013215243
16,98,0,0,0,0,1,0,1.42871948511633
16,99,0,0,0,0,1,0,1.38348199087732
16,100,0,0,0,0,1,0,1.34040902019977
16,101,0,0,0,0,1,0,1.29961849506948
16,102,0,0,0,0,1,0,1.23789026623938
16,103,0,0,0,0,1,0,1.15352101613691
16,104,0,0,0,0,1,0,1.06926706753165
16,105,0,0,0,0,1,0,0.985142833110776
16,106,0,0,0,0,1,0,0.90116403580571
16,107,0,0,0,0,1,0,0.817350329280754
16,108,0,0,0,0,1,0,0.733723987688782
16,109,0,0,0,0,1,0,0.650312526159811
16,110,0,0,0,0,1,0,0.567144770068147
16,111,0,0,0,0,1,0,0.484261336986675
16,112,0,0,0,0,1,0,0.401709395709711
16,113,0,0,0,0,1,0,0.319542666253006
16,114,0,0,0,0,1,0,0.237833212052324
16,115,0,0,1,0,0,0,0.156669343572579
16,116,0,0,1,0,0,0,0.076160990309419
16,117,0,0,1,0,0,0,-0.00354942418320461
16,118,0,0,1,0,0,0,-0.0822782036563107
16,119,0,0,1,0,0,0,-0.159783608039022
16,120,0,0,1,0,0,0,-0.235743841334552
16,121,0,0,1,0,0,0,-0.309724164488606
16,122,0,0,1,0,0,0,-0.381129202497357
16,123,0,0,1,0,0,0,-0.449136121948821
16,124,0,0,1,0,0,0,-0.512601472654088
16,125,0,0,1,0,0,0,-0.569950472005097
16,126,0,0,1,0,0,0,-0.619076640262288
16,127,0,0,1,0,0,0,-0.657351365337894
16,128,0,0,1,0,0,0,-0.681919493906993
16,129,0,0,1,0,0,0,-0.690421276009427
16,130,0,0,1,0,0,0,-0.690421276009427
16,131,0,0,1,0,0,0,-0.690421276009427
16,132,0,0,1,0,0,0,-0.690421276009427
16,133,0,0,1,0,0,0,-0.690421276009427
16,134,0,0,1,0,0,0,-0.690421276009427
16,135,0,0,1,0,0,0,-0.735743149980488
16,136,0,0,1,0,0,0,-0.76571053320579
16,137,0,0,1,0,0,0,-0.776280273865758
16,138,0,0,1,0,0,0,-0.810147206136827
16,139,0,0,1,0,0,0,-0.876870217211857
16,140,0,0,1,0,0,0,-0.927729576611357
16,141,0,0,1,0,0,0,-0.947998138553992
16,142,0,0,1,0,0,0,-0.998293201944142
16,143,0,0,0,0,0,0,-1.03385716261521
16,144,0,0,0,0,0,0,-1.03385716261521
16,145,0,0,0,0,0,0,-1.03385716261521
16,146,0,0,0,0,0,0,-1.11971613426666
16,147,0,0,0,0,0,0,-1.11971613426666
16,148,0,0,0,0,0,0,-1.03385716261521
16,149,0,0,0,0,0,0,-1.03385716261521
16,150,0,0,0,1,0,0,-1.03385716261521
16,151,0,0,0,1,0,0,-1.11971613426666
16,152,0,0,0,1,0,0,-1.11971613426666
16,153,0,0,0,1,0,0,-1.11971613426666
16,154,0,0,0,1,0,0,-1.11971613426666
16,155,0,0,0,0,0,0,-1.11971613426666
16,156,0,0,0,1,0,0,-1.11971613426666
16,157,0,0,0,0,0,0,-1.11971613426666
16,158,0,0,0,0,0,0,-1.11971613426666
16,159,0,0,0,0,0,0,-1.03385716261521
16,160,0,0,0,0,0,0,-1.03385716261521
16,161,0,0,0,0,0,0,-1.03385716261521
16,162,0,0,0,0,0,0,-1.03385716261521
16,163,0,0,0,0,0,0,-1.03385716261521
16,164,0,0,0,0,0,0,-1.03385716261521
16,165,0,0,0,0,0,0,-1.03385716261521
16,166,0,0,0,0,0,0,-1.03385716261521
16,167,0,0,0,0,0,0,-1.03385716261521
16,168,0,0,0,0,0,0,-1.11971613426666
16,169,0,0,0,0,0,0,-1.11971613426666
16,170,0,0,0,0,0,0,-1.11971613426666
16,171,0,0,0,0,0,0,-1.11971613426666
16,172,0,0,0,0,0,0,-1.11971613426666
16,173,0,0,0,1,0,0,-1.03385716261521
16,174,0,0,0,1,0,0,-0.998293201944142
16,175,0,1,0,0,0,0,-0.927729576611357
16,176,0,1,0,0,0,0,-0.876870217211857
16,177,0,1,0,0,0,0,-0.810147206136827
16,178,0,1,0,0,0,0,-0.735743149980488
16,179,0,1,0,0,0,0,-0.657351365337894
16,180,0,1,0,0,0,0,-0.576696264714635
16,181,0,1,0,0,0,0,-0.500578278007
16,182,0,1,0,0,0,0,-0.427498878824408
16,183,0,1,0,0,0,0,-0.351770034669892
16,184,0,1,0,0,0,0,-0.2741033392155
16,185,0,1,0,0,0,0,-0.194986727433562
16,186,0,1,0,0,0,0,-0.114762566156164
16,187,0,1,0,0,0,0,-0.0336763951626147
16,188,0,1,0,0,0,0,-0.0439062584546396
16,189,0,0,0,1,0,0,-0.118437015233493
16,190,0,0,0,1,0,0,-0.191009349877172
16,191,0,0,0,1,0,0,-0.26112628672777
16,192,0,0,0,1,0,0,-0.328135455154992
16,193,0,0,0,1,0,0,-0.391178514126689
16,194,0,0,0,1,0,0,-0.449136121948821
16,195,0,0,0,1,0,0,-0.500578278007
16,196,0,0,0,1,0,0,-0.54375659232519
16,197,0,0,0,1,0,0,-0.576696264714635
16,198,0,0,0,1,0,0,-0.597456299289172
16,199,0,0,0,1,0,0,-0.604562278153096
16,200,0,0,0,1,0,0,-0.597456299289172
16,201,0,0,0,1,0,0,-0.576696264714635
16,202,0,0,0,1,0,0,-0.54375659232519
16,203,0,0,0,1,0,0,-0.500578278007
16,204,0,0,0,1,0,0,-0.449136121948821
16,205,0,0,0,1,0,0,-0.391178514126689
16,206,0,0,0,1,0,0,-0.328135455154992
16,207,0,0,0,1,0,0,-0.26112628672777
16,208,0,0,0,1,0,0,-0.191009349877172
16,209,0,0,0,1,0,0,-0.118437015233493
16,210,0,0,0,1,0,0,-0.0439062584546396
16,211,0,0,0,1,0,0,0.0322029496162756
16,212,0,0,0,1,0,0,0.0730748409167715
16,213,0,0,0,1,0,0,0.118559578252656
16,214,0,1,0,0,0,0,0.168168571529458
16,215,0,1,0,0,0,0,0.221443366271298
16,216,0,1,0,0,0,0,0.264718114568981
16,217,0,1,0,0,0,0,0.288475463973535
16,218,0,1,0,0,0,0,0.221443366271298
16,219,0,0,0,1,0,0,0.14797652785316
16,220,0,0,0,1,0,0,0.0730748409167715
16,221,0,1,0,0,0,0,-0.000252063411557754
16,222,0,1,0,0,0,0,-0.0716737415227482
16,223,0,1,0,0,0,0,-0.140773142660376
16,224,0,0,0,1,0,0,-0.207022762474659
16,225,0,0,0,1,0,0,-0.269755555599290
16,226,0,0,0,1,0,0,-0.328135455154992
16,227,0,0,0,1,0,0,-0.391178514126689
16,228,0,0,0,1,0,0,-0.449136121948821
16,229,0,0,0,1,0,0,-0.512601472654088
16,230,0,0,0,1,0,0,-0.569950472005097
16,231,0,0,0,1,0,0,-0.634024431181487
16,232,0,0,0,1,0,0,-0.690421276009427
16,233,0,0,0,1,0,0,-0.755447389708886
16,234,0,0,0,1,0,0,-0.810147206136827
16,235,0,0,0,1,0,0,-0.84820626500286
16,236,0,0,0,1,0,0,-0.876870217211857
16,237,0,0,0,1,0,0,-0.927729576611357
16,238,0,0,0,0,0,1,-0.947998138553992
16,239,0,0,0,0,0,1,-0.998293201944142
16,240,0,0,0,0,0,1,-1.03385716261521
16,241,0,0,0,0,0,1,-1.03385716261521
16,242,0,0,0,0,0,1,-1.03385716261521
16,243,0,0,0,0,0,1,-1.03385716261521
16,244,0,0,0,0,0,1,-1.11971613426666
16,245,0,0,0,0,0,1,-1.11971613426666
16,246,0,0,0,0,0,1,-1.11971613426666
16,247,0,0,0,0,0,1,-1.11971613426666
16,248,0,0,0,0,0,1,-1.03385716261521
16,249,0,0,0,0,0,1,-1.03385716261521
16,250,0,0,0,0,0,1,-1.03385716261521
16,251,0,0,0,0,0,1,-0.998293201944142
16,252,0,0,0,0,0,1,-0.947998138553992
16,253,0,0,0,0,0,1,-0.947998138553992
16,254,0,0,0,0,1,0,-0.927729576611357
16,255,0,0,0,0,1,0,-0.876870217211857
16,256,0,0,0,0,1,0,-0.86213927172209
17,1,0,0,0,0,1,0,0.94447416069913
17,2,0,0,0,0,1,0,0.884682472924622
17,3,0,0,0,0,1,0,0.826841738892853
17,4,0,0,0,0,1,0,0.77113146207109
17,5,0,0,0,0,1,0,0.717745558613747
17,6,0,0,0,0,1,0,0.66689366760668
17,7,0,0,0,0,1,0,0.618795910090038
17,8,0,0,0,0,1,0,0.573688130035406
17,9,0,0,0,0,1,0,0.531814032880093
17,10,0,0,0,0,1,0,0.493427806015699
17,11,0,0,0,0,1,0,0.458782326589534
17,12,0,0,0,0,1,0,0.428129161504627
17,13,0,0,0,0,1,0,0.401709395709711
17,14,0,0,0,0,1,0,0.379747080977793
17,15,0,0,0,0,1,0,0.36244006419615
17,16,0,0,0,0,1,0,0.349953436144893
17,17,0,0,0,0,1,0,0.342409049542675
17,18,0,0,0,0,1,0,0.339886829290978
17,19,0,0,0,0,1,0,0.339886829290978
17,20,0,0,0,0,1,0,0.342409049542675
17,21,0,0,0,0,1,0,0.349953436144893
17,22,0,0,0,0,1,0,0.36244006419615
17,23,0,0,0,0,1,0,0.379747080977793
17,24,0,0,0,0,1,0,0.401709395709711
17,25,0,0,0,0,1,0,0.428129161504627
17,26,0,0,0,0,1,0,0.458782326589534
17,27,0,0,0,0,1,0,0.493427806015699
17,28,0,0,0,0,1,0,0.531814032880093
17,29,0,0,0,0,1,0,0.573688130035406
17,30,0,0,0,0,1,0,0.618795910090038
17,31,0,0,0,0,1,0,0.66689366760668
17,32,0,0,0,0,1,0,0.717745558613747
17,33,0,0,0,0,1,0,0.77113146207109
17,34,0,0,0,0,1,0,0.826841738892853
17,35,0,0,0,0,1,0,0.884682472924622
17,36,0,0,0,0,1,0,0.94447416069913
17,37,0,0,0,0,1,0,1.00605171143627
17,38,0,0,0,0,1,0,1.06926706753165
17,39,0,0,0,0,1,0,1.13398003284662
17,40,0,0,0,0,1,0,1.20006613417393
17,41,0,0,0,0,1,0,1.26741007001638
17,42,0,0,0,0,1,0,1.33591095156389
17,43,0,0,0,0,1,0,1.40547182073926
17,44,0,1,0,0,0,0,1.47601013215243
17,45,0,1,0,0,0,0,1.54744596090191
17,46,0,0,0,0,1,0,1.61970986404053
17,47,0,0,0,0,1,0,1.69273894984251
17,48,0,0,0,0,1,0,1.76647425731497
17,49,0,0,0,0,1,0,1.84086337668645
17,50,0,1,0,0,0,0,1.91585782891832
17,51,0,1,0,0,0,0,1.99141306570487
17,52,0,1,0,0,0,0,2.00559777035155
17,53,0,1,0,0,0,0,1.97597314703162
17,54,0,1,0,0,0,0,1.94846587847883
17,55,0,1,0,0,0,0,1.92313361544179
17,56,0,1,0,0,0,0,1.90003138818053
17,57,0,1,0,0,0,0,1.87920898597796
17,58,0,1,0,0,0,0,1.86071619811694
17,59,0,1,0,0,0,0,1.84459495241467
17,60,0,1,0,0,0,0,1.83088586644402
17,61,0,1,0,0,0,0,1.81962169631216
17,62,0,1,0,0,0,0,1.81083126739338
17,63,0,1,0,0,0,0,1.80453554359629
17,64,0,1,0,0,0,0,1.80075155809660
17,65,0,1,0,0,0,0,1.79948848260433
17,66,0,1,0,0,0,0,1.79948848260433
17,67,0,1,0,0,0,0,1.80075155809660
17,68,0,1,0,0,0,0,1.80453554359629
17,69,0,1,0,0,0,0,1.81083126739338
17,70,0,1,0,0,0,0,1.81962169631216
17,71,0,1,0,0,0,0,1.83088586644402
17,72,0,1,0,0,0,0,1.84459495241467
17,73,0,0,0,1,0,0,1.86071619811694
17,74,0,0,0,1,0,0,1.87920898597796
17,75,0,0,0,1,0,0,1.90003138818053
17,76,0,0,0,1,0,0,1.92313361544179
17,77,0,0,0,1,0,0,1.94846587847883
17,78,0,0,0,1,0,0,1.97597314703162
17,79,0,0,0,1,0,0,2.00559777035155
17,80,0,0,0,1,0,0,2.03727947720144
17,81,0,0,0,1,0,0,2.07095930658838
17,82,0,0,0,1,0,0,2.10657174629805
17,83,0,0,0,1,0,0,2.14405390460470
17,84,0,0,0,1,0,0,2.17887757725384
17,85,0,0,0,1,0,0,2.11227786016618
17,86,0,0,0,1,0,0,2.04660710627771
17,87,0,0,0,1,0,0,1.98192034584848
17,88,0,0,0,1,0,0,1.9182844013371
17,89,0,0,0,1,0,0,1.8557647849579
17,90,0,0,0,1,0,0,1.79443356014664
17,91,0,0,0,1,0,0,1.73436803131623
17,92,0,0,0,0,1,0,1.67564943361244
17,93,0,0,0,0,1,0,1.61836424315819
17,94,0,0,0,0,1,0,1.56260417705354
17,95,0,0,0,0,1,0,1.50846619337569
17,96,0,0,0,0,1,0,1.45605380142329
17,97,0,0,0,0,1,0,1.40547182073926
17,98,0,0,0,0,1,0,1.35683555282082
17,99,0,0,0,0,1,0,1.31026029916521
17,100,0,0,0,0,1,0,1.26586529200248
17,101,0,0,0,0,1,0,1.22377762502846
17,102,0,0,0,0,1,0,1.18412177145035
17,103,0,0,0,0,1,0,1.14702613520825
17,104,0,0,0,0,1,0,1.08771137635406
17,105,0,0,0,0,1,0,1.00431825824510
17,106,0,0,0,0,1,0,0.921128228000568
17,107,0,0,0,0,1,0,0.83817011099476
17,108,0,0,0,0,1,0,0.755472732601984
17,109,0,0,0,0,1,0,0.673071469417979
17,110,0,0,0,0,1,0,0.591012179992775
17,111,0,0,0,0,1,0,0.509343343364977
17,112,0,0,0,0,1,0,0.428129161504627
17,113,0,0,0,0,1,0,0.347443008091776
17,114,0,0,1,0,0,0,0.267377910470771
17,115,0,0,1,0,0,0,0.188048777065546
17,116,0,0,1,0,0,0,0.109597245283484
17,117,0,0,1,0,0,0,0.0322029496162756
17,118,0,0,1,0,0,0,-0.0439062584546396
17,119,0,0,1,0,0,0,-0.118437015233493
17,120,0,0,1,0,0,0,-0.191009349877172
17,121,0,0,1,0,0,0,-0.26112628672777
17,122,0,0,1,0,0,0,-0.328135455154992
17,123,0,0,1,0,0,0,-0.391178514126689
17,124,0,0,1,0,0,0,-0.449136121948821
17,125,0,0,1,0,0,0,-0.500578278007
17,126,0,0,1,0,0,0,-0.54375659232519
17,127,0,0,1,0,0,0,-0.576696264714635
17,128,0,0,1,0,0,0,-0.597456299289172
17,129,0,0,1,0,0,0,-0.604562278153096
17,130,0,0,1,0,0,0,-0.604562278153096
17,131,0,0,1,0,0,0,-0.604562278153096
17,132,0,0,1,0,0,0,-0.604562278153096
17,133,0,0,1,0,0,0,-0.604562278153096
17,134,0,0,1,0,0,0,-0.619076640262288
17,135,0,0,1,0,0,0,-0.657351365337894
17,136,0,0,1,0,0,0,-0.681919493906993
17,137,0,0,1,0,0,0,-0.690421276009427
17,138,0,0,1,0,0,0,-0.755447389708886
17,139,0,0,1,0,0,0,-0.810147206136827
17,140,0,0,1,0,0,0,-0.84820626500286
17,141,0,0,1,0,0,0,-0.876870217211857
17,142,0,0,1,0,0,0,-0.927729576611357
17,143,0,0,0,0,0,0,-0.947998138553992
17,144,0,0,0,0,0,0,-0.947998138553992
17,145,0,0,0,0,0,0,-0.998293201944142
17,146,0,0,0,0,0,0,-1.03385716261521
17,147,0,0,0,0,0,0,-1.11971613426666
17,148,0,0,0,1,0,0,-1.11971613426666
17,149,0,0,0,1,0,0,-1.11971613426666
17,150,0,0,0,1,0,0,-1.11971613426666
17,151,0,0,0,1,0,0,-1.11971613426666
17,152,0,0,0,1,0,0,-1.03385716261521
17,153,0,0,0,0,0,0,-1.03385716261521
17,154,0,0,0,0,0,0,-1.03385716261521
17,155,0,0,0,0,0,0,-1.03385716261521
17,156,0,0,0,0,0,0,-1.03385716261521
17,157,0,0,0,0,0,0,-1.03385716261521
17,158,0,0,0,0,0,0,-1.03385716261521
17,159,0,0,0,0,0,0,-0.998293201944142
17,160,0,0,0,0,0,0,-0.947998138553992
17,161,0,0,0,0,0,0,-0.947998138553992
17,162,0,0,0,0,0,0,-0.947998138553992
17,163,0,0,0,0,0,0,-0.947998138553992
17,164,0,0,0,0,0,0,-0.947998138553992
17,165,0,0,0,0,0,0,-0.947998138553992
17,166,0,0,0,0,0,0,-0.947998138553992
17,167,0,0,0,0,0,0,-0.998293201944142
17,168,0,0,0,0,0,0,-1.03385716261521
17,169,0,0,0,0,0,0,-1.03385716261521
17,170,0,0,0,0,0,0,-1.03385716261521
17,171,0,0,0,0,0,0,-1.03385716261521
17,172,0,0,0,1,0,0,-1.03385716261521
17,173,0,0,0,1,0,0,-0.998293201944142
17,174,0,0,0,1,0,0,-0.927729576611357
17,175,0,0,0,1,0,0,-0.876870217211857
17,176,0,1,0,0,0,0,-0.810147206136827
17,177,0,1,0,0,0,0,-0.755447389708886
17,178,0,1,0,0,0,0,-0.690421276009427
17,179,0,1,0,0,0,0,-0.619076640262288
17,180,0,1,0,0,0,0,-0.54375659232519
17,181,0,1,0,0,0,0,-0.46583361308834
17,182,0,1,0,0,0,0,-0.386136694111868
17,183,0,1,0,0,0,0,-0.309724164488606
17,184,0,1,0,0,0,0,-0.235743841334552
17,185,0,1,0,0,0,0,-0.159783608039022
17,186,0,1,0,0,0,0,-0.0822782036563107
17,187,0,1,0,0,0,0,-0.00354942418320461
17,188,0,1,0,0,0,0,-0.000252063411557754
17,189,0,0,0,1,0,0,-0.0716737415227482
17,190,0,0,0,1,0,0,-0.140773142660376
17,191,0,0,0,1,0,0,-0.207022762474659
17,192,0,0,0,1,0,0,-0.269755555599290
17,193,0,0,0,1,0,0,-0.328135455154992
17,194,0,0,0,1,0,0,-0.381129202497357
17,195,0,0,0,1,0,0,-0.427498878824408
17,196,0,0,0,1,0,0,-0.46583361308834
17,197,0,0,0,1,0,0,-0.494653353343014
17,198,0,0,0,1,0,0,-0.512601472654088
17,199,0,0,0,1,0,0,-0.518703280296764
17,200,0,0,0,1,0,0,-0.512601472654088
17,201,0,0,0,1,0,0,-0.494653353343014
17,202,0,0,0,1,0,0,-0.46583361308834
17,203,0,0,0,1,0,0,-0.427498878824408
17,204,0,0,0,1,0,0,-0.381129202497357
17,205,0,0,0,1,0,0,-0.328135455154992
17,206,0,0,0,1,0,0,-0.269755555599290
17,207,0,0,0,1,0,0,-0.207022762474659
17,208,0,0,0,1,0,0,-0.140773142660376
17,209,0,0,0,1,0,0,-0.0716737415227482
17,210,0,0,0,1,0,0,-0.000252063411557754
17,211,0,0,0,1,0,0,0.0730748409167715
17,212,0,1,0,0,0,0,0.14797652785316
17,213,0,1,0,0,0,0,0.190864885110727
17,214,0,1,0,0,0,0,0.237833212052324
17,215,0,1,0,0,0,0,0.288475463973535
17,216,0,1,0,0,0,0,0.309262489580376
17,217,0,1,0,0,0,0,0.237833212052324
17,218,0,1,0,0,0,0,0.168168571529458
17,219,0,1,0,0,0,0,0.100569269075553
17,220,0,1,0,0,0,0,0.0322029496162756
17,221,0,1,0,0,0,0,-0.0439062584546396
17,222,0,1,0,0,0,0,-0.118437015233493
17,223,0,1,0,0,0,0,-0.191009349877172
17,224,0,0,0,1,0,0,-0.26112628672777
17,225,0,0,0,1,0,0,-0.328135455154992
17,226,0,0,0,1,0,0,-0.391178514126689
17,227,0,0,0,1,0,0,-0.449136121948821
17,228,0,0,0,1,0,0,-0.512601472654088
17,229,0,0,0,1,0,0,-0.569950472005097
17,230,0,0,0,1,0,0,-0.634024431181487
17,231,0,0,0,1,0,0,-0.690421276009427
17,232,0,0,0,1,0,0,-0.755447389708886
17,233,0,0,0,1,0,0,-0.810147206136827
17,234,0,0,0,1,0,0,-0.876870217211857
17,235,0,0,0,1,0,0,-0.927729576611357
17,236,0,0,0,1,0,0,-0.947998138553992
17,237,0,0,0,1,0,0,-0.998293201944142
17,238,0,0,0,0,0,1,-1.03385716261521
17,239,0,0,0,0,0,1,-1.03385716261521
17,240,0,0,0,0,0,1,-1.11971613426666
17,241,0,0,0,0,0,1,-1.11971613426666
17,242,0,0,0,0,0,1,-1.11971613426666
17,243,0,0,0,0,0,1,-1.11971613426666
17,244,0,0,0,0,0,1,-1.11971613426666
17,245,0,0,0,0,0,1,-1.03385716261521
17,246,0,0,0,0,0,1,-1.03385716261521
17,247,0,0,0,0,0,1,-1.11971613426666
17,248,0,0,0,0,0,1,-1.11971613426666
17,249,0,0,0,0,0,1,-1.11971613426666
17,250,0,0,0,0,0,1,-1.11971613426666
17,251,0,0,0,0,0,1,-1.03385716261521
17,252,0,0,0,0,0,1,-1.03385716261521
17,253,0,0,0,0,0,1,-1.03385716261521
17,254,0,0,0,0,1,0,-0.998293201944142
17,255,0,0,0,0,1,0,-0.947998138553992
17,256,0,0,0,0,1,0,-0.947998138553992
18,1,0,0,0,0,1,0,0.884682472924622
18,2,0,0,0,0,1,0,0.823051202171732
18,3,0,0,0,0,1,0,0.763318475390119
18,4,0,0,0,0,1,0,0.70567034726848
18,5,0,0,0,0,1,0,0.650312526159811
18,6,0,0,0,0,1,0,0.597463822859972
18,7,0,0,0,0,1,0,0.547364012073412
18,8,0,0,0,0,1,0,0.500267281191728
18,9,0,0,0,0,1,0,0.456444850782247
18,10,0,0,0,0,1,0,0.416175802878014
